Date,3Mo,6Mo,1Yr,2Yr,3Yr,4Yr,5Yr,7Yr,10Yr,30Yr
12/12/1991,0.04260,0.04320,0.04420,0.05060,0.05430,0.05830,0.06230,0.06740,0.07190,0.07770
12/13/1991,0.04260,0.04330,0.04430,0.05090,0.05460,0.05880,0.06300,0.06790,0.07220,0.07790
12/16/1991,0.04250,0.04340,0.04420,0.05060,0.05440,0.05860,0.06280,0.06780,0.07210,0.07770
12/17/1991,0.04220,0.04320,0.04380,0.05020,0.05390,0.05815,0.06240,0.06750,0.07180,0.07750
12/18/1991,0.04230,0.04350,0.04440,0.05110,0.05460,0.05880,0.06300,0.06780,0.07190,0.07760
12/19/1991,0.04150,0.04290,0.04390,0.05050,0.05400,0.05795,0.06190,0.06730,0.07110,0.07680
12/20/1991,0.03840,0.03980,0.04110,0.04800,0.05200,0.05610,0.06020,0.06590,0.06970,0.07590
12/23/1991,0.03870,0.04010,0.04130,0.04790,0.05170,0.05585,0.06000,0.06510,0.06880,0.07530
12/24/1991,0.03910,0.04020,0.04180,0.04840,0.05180,0.05595,0.06010,0.06530,0.06880,0.07530
12/26/1991,0.03920,0.04060,0.04190,0.04850,0.05170,0.05585,0.06000,0.06510,0.06850,0.07510
12/27/1991,0.03960,0.04020,0.04180,0.04850,0.05150,0.05575,0.06000,0.06500,0.06820,0.07520
12/30/1991,0.03970,0.04020,0.04140,0.04800,0.05140,0.05555,0.05970,0.06440,0.06760,0.07450
12/31/1991,0.03960,0.04000,0.04120,0.04770,0.05110,0.05520,0.05930,0.06380,0.06710,0.07410
1/2/1992,0.03960,0.04010,0.04130,0.04770,0.05130,0.05555,0.05980,0.06460,0.06780,0.07460
1/3/1992,0.03950,0.04020,0.04160,0.04800,0.05190,0.05620,0.06050,0.06540,0.06850,0.07480
1/6/1992,0.03920,0.03960,0.04120,0.04760,0.05140,0.05580,0.06020,0.06510,0.06820,0.07440
1/7/1992,0.03850,0.03930,0.04030,0.04670,0.05060,0.05500,0.05940,0.06440,0.06760,0.07390
1/8/1992,0.03820,0.03900,0.04000,0.04660,0.05050,0.05505,0.05960,0.06420,0.06770,0.07410
1/9/1992,0.03870,0.03960,0.04050,0.04770,0.05130,0.05575,0.06020,0.06470,0.06790,0.07420
1/10/1992,0.03920,0.04000,0.04110,0.04850,0.05220,0.05660,0.06100,0.06540,0.06850,0.07470
1/13/1992,0.03920,0.04020,0.04170,0.04930,0.05340,0.05775,0.06210,0.06620,0.06920,0.07490
1/14/1992,0.03920,0.04010,0.04160,0.05000,0.05440,0.05890,0.06340,0.06770,0.07030,0.07540
1/15/1992,0.03940,0.04050,0.04220,0.05070,0.05480,0.05925,0.06370,0.06780,0.07050,0.07570
1/16/1992,0.03890,0.04020,0.04180,0.05070,0.05510,0.05960,0.06410,0.06840,0.07130,0.07650
1/17/1992,0.03890,0.04020,0.04140,0.05020,0.05460,0.05910,0.06360,0.06810,0.07090,0.07610
1/21/1992,0.03860,0.03970,0.04100,0.04970,0.05360,0.05815,0.06270,0.06710,0.07030,0.07570
1/22/1992,0.03850,0.03970,0.04100,0.04950,0.05400,0.05840,0.06280,0.06740,0.07090,0.07620
1/23/1992,0.03870,0.03980,0.04150,0.05020,0.05510,0.05915,0.06320,0.06840,0.07200,0.07710
1/24/1992,0.03910,0.04060,0.04220,0.05130,0.05620,0.06010,0.06400,0.06890,0.07250,0.07710
1/27/1992,0.03930,0.04070,0.04240,0.05150,0.05660,0.06035,0.06410,0.06880,0.07240,0.07710
1/28/1992,0.03930,0.04050,0.04200,0.05100,0.05580,0.05950,0.06320,0.06800,0.07160,0.07660
1/29/1992,0.03960,0.04070,0.04220,0.05150,0.05670,0.06045,0.06420,0.06890,0.07250,0.07750
1/30/1992,0.03930,0.04070,0.04240,0.05170,0.05710,0.06095,0.06480,0.06930,0.07310,0.07790
1/31/1992,0.03940,0.04070,0.04230,0.05110,0.05650,0.06045,0.06440,0.06920,0.07310,0.07770
2/3/1992,0.03960,0.04060,0.04230,0.05150,0.05720,0.06120,0.06520,0.06980,0.07360,0.07820
2/4/1992,0.03940,0.04040,0.04210,0.05120,0.05670,0.06065,0.06460,0.06910,0.07290,0.07760
2/5/1992,0.03940,0.04030,0.04210,0.05070,0.05590,0.05995,0.06400,0.06830,0.07210,0.07740
2/6/1992,0.03910,0.04020,0.04200,0.05050,0.05560,0.05980,0.06400,0.06810,0.07200,0.07750
2/7/1992,0.03840,0.03920,0.04100,0.04970,0.05510,0.05955,0.06400,0.06800,0.07200,0.07770
2/10/1992,0.03830,0.03930,0.04080,0.04940,0.05520,0.05950,0.06380,0.06790,0.07210,0.07790
2/11/1992,0.03850,0.03970,0.04140,0.05010,0.05510,0.05955,0.06400,0.06820,0.07230,0.07790
2/12/1992,0.03850,0.03970,0.04160,0.05080,0.05550,0.06005,0.06460,0.06880,0.07300,0.07810
2/13/1992,0.03890,0.04030,0.04260,0.05220,0.05720,0.06165,0.06610,0.07000,0.07400,0.07920
2/14/1992,0.03890,0.04040,0.04320,0.05270,0.05760,0.06205,0.06650,0.07020,0.07410,0.07910
2/18/1992,0.03930,0.04080,0.04310,0.05240,0.05770,0.06230,0.06690,0.07070,0.07470,0.07970
2/19/1992,0.03950,0.04110,0.04330,0.05280,0.05780,0.06225,0.06670,0.07050,0.07420,0.07930
2/20/1992,0.03980,0.04140,0.04380,0.05300,0.05780,0.06225,0.06670,0.07030,0.07410,0.07910
2/21/1992,0.04030,0.04200,0.04470,0.05460,0.05930,0.06350,0.06770,0.07100,0.07450,0.07950
2/24/1992,0.04070,0.04230,0.04480,0.05460,0.05960,0.06385,0.06810,0.07120,0.07470,0.07970
2/25/1992,0.04070,0.04220,0.04470,0.05430,0.05920,0.06350,0.06780,0.07090,0.07440,0.07940
2/26/1992,0.04050,0.04180,0.04400,0.05370,0.05840,0.06250,0.06660,0.07010,0.07330,0.07850
2/27/1992,0.04040,0.04140,0.04360,0.05340,0.05840,0.06255,0.06670,0.07020,0.07350,0.07860
2/28/1992,0.04030,0.04140,0.04350,0.05270,0.05750,0.06165,0.06580,0.06950,0.07270,0.07800
3/2/1992,0.04140,0.04280,0.04500,0.05450,0.05940,0.06335,0.06730,0.07070,0.07380,0.07900
3/3/1992,0.04140,0.04280,0.04510,0.05480,0.05940,0.06350,0.06760,0.07110,0.07430,0.07930
3/4/1992,0.04130,0.04270,0.04520,0.05500,0.05980,0.06370,0.06760,0.07100,0.07430,0.07900
3/5/1992,0.04140,0.04300,0.04630,0.05620,0.06100,0.06485,0.06870,0.07210,0.07510,0.07950
3/6/1992,0.04140,0.04290,0.04600,0.05600,0.06050,0.06450,0.06850,0.07180,0.07480,0.07930
3/9/1992,0.04100,0.04270,0.04550,0.05540,0.06010,0.06390,0.06770,0.07100,0.07420,0.07880
3/10/1992,0.04110,0.04290,0.04580,0.05560,0.06020,0.06400,0.06780,0.07110,0.07430,0.07890
3/11/1992,0.04110,0.04310,0.04600,0.05580,0.06070,0.06465,0.06860,0.07210,0.07510,0.07960
3/12/1992,0.04120,0.04330,0.04690,0.05740,0.06220,0.06615,0.07010,0.07330,0.07620,0.08040
3/13/1992,0.04160,0.04380,0.04790,0.05860,0.06370,0.06755,0.07140,0.07440,0.07710,0.08060
3/16/1992,0.04180,0.04410,0.04780,0.05870,0.06370,0.06745,0.07120,0.07430,0.07690,0.08070
3/17/1992,0.04160,0.04390,0.04720,0.05830,0.06320,0.06690,0.07060,0.07370,0.07620,0.08020
3/18/1992,0.04150,0.04400,0.04740,0.05840,0.06330,0.06695,0.07060,0.07360,0.07620,0.08010
3/19/1992,0.04150,0.04380,0.04690,0.05790,0.06290,0.06660,0.07030,0.07310,0.07570,0.07980
3/20/1992,0.04160,0.04400,0.04740,0.05860,0.06360,0.06740,0.07120,0.07380,0.07640,0.08050
3/23/1992,0.04170,0.04410,0.04740,0.05870,0.06370,0.06735,0.07100,0.07370,0.07620,0.08040
3/24/1992,0.04150,0.04340,0.04660,0.05780,0.06260,0.06630,0.07000,0.07270,0.07530,0.07940
3/25/1992,0.04110,0.04310,0.04620,0.05720,0.06220,0.06590,0.06960,0.07250,0.07530,0.07940
3/26/1992,0.04110,0.04300,0.04600,0.05690,0.06230,0.06605,0.06980,0.07290,0.07570,0.07990
3/27/1992,0.04110,0.04290,0.04600,0.05680,0.06220,0.06595,0.06970,0.07270,0.07540,0.07940
3/30/1992,0.04160,0.04330,0.04560,0.05610,0.06190,0.06560,0.06930,0.07250,0.07540,0.07950
3/31/1992,0.04150,0.04320,0.04540,0.05600,0.06170,0.06555,0.06940,0.07250,0.07540,0.07960
4/1/1992,0.04110,0.04260,0.04480,0.05530,0.06070,0.06445,0.06820,0.07170,0.07460,0.07900
4/2/1992,0.04120,0.04270,0.04530,0.05550,0.06100,0.06475,0.06850,0.07200,0.07470,0.07920
4/3/1992,0.04060,0.04170,0.04400,0.05370,0.05930,0.06345,0.06760,0.07130,0.07420,0.07880
4/6/1992,0.04030,0.04170,0.04390,0.05360,0.05910,0.06325,0.06740,0.07120,0.07410,0.07880
4/7/1992,0.03960,0.04120,0.04350,0.05340,0.05890,0.06310,0.06730,0.07120,0.07410,0.07900
4/8/1992,0.03960,0.04100,0.04320,0.05330,0.05870,0.06315,0.06760,0.07140,0.07440,0.07940
4/9/1992,0.03750,0.03870,0.04080,0.05090,0.05650,0.06120,0.06590,0.07020,0.07350,0.07850
4/10/1992,0.03740,0.03880,0.04120,0.05160,0.05720,0.06170,0.06620,0.07030,0.07370,0.07890
4/13/1992,0.03700,0.03850,0.04080,0.05110,0.05690,0.06135,0.06580,0.06980,0.07330,0.07860
4/14/1992,0.03700,0.03850,0.04100,0.05150,0.05710,0.06155,0.06600,0.06990,0.07350,0.07880
4/15/1992,0.03700,0.03840,0.04140,0.05220,0.05770,0.06215,0.06660,0.07020,0.07370,0.07870
4/16/1992,0.03730,0.03900,0.04230,0.05340,0.05900,0.06330,0.06760,0.07110,0.07450,0.07930
4/20/1992,0.03790,0.04010,0.04340,0.05450,0.06030,0.06465,0.06900,0.07250,0.07590,0.08020
4/21/1992,0.03770,0.03980,0.04330,0.05410,0.06010,0.06450,0.06890,0.07240,0.07580,0.08030
4/22/1992,0.03770,0.03980,0.04330,0.05410,0.06010,0.06450,0.06890,0.07230,0.07570,0.08040
4/23/1992,0.03760,0.03970,0.04350,0.05410,0.06050,0.06480,0.06910,0.07250,0.07590,0.08060
4/24/1992,0.03760,0.03940,0.04270,0.05330,0.05990,0.06420,0.06850,0.07210,0.07550,0.08060
4/27/1992,0.03820,0.04000,0.04360,0.05420,0.06040,0.06470,0.06900,0.07250,0.07600,0.08100
4/28/1992,0.03800,0.03970,0.04340,0.05400,0.06030,0.06450,0.06870,0.07230,0.07570,0.08060
4/29/1992,0.03800,0.03960,0.04340,0.05390,0.06010,0.06445,0.06880,0.07260,0.07600,0.08080
4/30/1992,0.03790,0.03970,0.04400,0.05460,0.06050,0.06480,0.06910,0.07260,0.07610,0.08060
5/1/1992,0.03720,0.03890,0.04280,0.05330,0.05970,0.06395,0.06820,0.07200,0.07560,0.08010
5/4/1992,0.03710,0.03910,0.04280,0.05320,0.05950,0.06385,0.06820,0.07210,0.07580,0.08030
5/5/1992,0.03720,0.03920,0.04270,0.05300,0.05920,0.06360,0.06800,0.07180,0.07560,0.08010
5/6/1992,0.03700,0.03880,0.04220,0.05250,0.05900,0.06330,0.06760,0.07150,0.07460,0.07970
5/7/1992,0.03710,0.03900,0.04260,0.05340,0.05960,0.06380,0.06800,0.07160,0.07490,0.08000
5/8/1992,0.03720,0.03880,0.04220,0.05290,0.05880,0.06305,0.06730,0.07090,0.07410,0.07900
5/11/1992,0.03740,0.03870,0.04180,0.05240,0.05820,0.06265,0.06710,0.07070,0.07400,0.07900
5/12/1992,0.03700,0.03840,0.04150,0.05190,0.05780,0.06220,0.06660,0.07020,0.07360,0.07860
5/13/1992,0.03670,0.03810,0.04090,0.05140,0.05720,0.06180,0.06640,0.07000,0.07340,0.07850
5/14/1992,0.03650,0.03820,0.04090,0.05130,0.05720,0.06175,0.06630,0.07000,0.07340,0.07870
5/15/1992,0.03660,0.03800,0.04080,0.05110,0.05700,0.06150,0.06600,0.06960,0.07280,0.07810
5/18/1992,0.03690,0.03830,0.04080,0.05120,0.05690,0.06140,0.06590,0.06960,0.07280,0.07820
5/19/1992,0.03620,0.03740,0.04000,0.05000,0.05590,0.06030,0.06470,0.06860,0.07200,0.07770
5/20/1992,0.03650,0.03790,0.04080,0.05130,0.05660,0.06105,0.06550,0.06930,0.07250,0.07790
5/21/1992,0.03760,0.03930,0.04250,0.05340,0.05890,0.06330,0.06770,0.07100,0.07390,0.07860
5/22/1992,0.03770,0.03910,0.04190,0.05240,0.05810,0.06250,0.06690,0.07050,0.07350,0.07830
5/26/1992,0.03840,0.04020,0.04320,0.05350,0.05910,0.06350,0.06790,0.07140,0.07460,0.07920
5/27/1992,0.03790,0.03980,0.04270,0.05280,0.05860,0.06300,0.06740,0.07110,0.07440,0.07910
5/28/1992,0.03770,0.03950,0.04240,0.05220,0.05790,0.06230,0.06670,0.07040,0.07360,0.07870
5/29/1992,0.03790,0.03960,0.04240,0.05190,0.05750,0.06180,0.06610,0.07000,0.07330,0.07840
6/1/1992,0.03820,0.04010,0.04320,0.05290,0.05840,0.06265,0.06690,0.07060,0.07390,0.07900
6/2/1992,0.03830,0.04000,0.04300,0.05230,0.05780,0.06195,0.06610,0.07020,0.07350,0.07870
6/3/1992,0.03800,0.03990,0.04270,0.05200,0.05760,0.06180,0.06600,0.07010,0.07340,0.07880
6/4/1992,0.03780,0.03980,0.04260,0.05220,0.05760,0.06180,0.06600,0.07010,0.07340,0.07880
6/5/1992,0.03770,0.03940,0.04210,0.05130,0.05700,0.06125,0.06550,0.06960,0.07310,0.07840
6/8/1992,0.03780,0.03950,0.04200,0.05110,0.05690,0.06125,0.06560,0.06970,0.07310,0.07840
6/9/1992,0.03770,0.03940,0.04200,0.05110,0.05690,0.06140,0.06590,0.06990,0.07330,0.07880
6/10/1992,0.03770,0.03950,0.04200,0.05130,0.05690,0.06140,0.06590,0.07010,0.07350,0.07900
6/11/1992,0.03750,0.03920,0.04180,0.05090,0.05670,0.06115,0.06560,0.06980,0.07330,0.07880
6/12/1992,0.03750,0.03880,0.04140,0.05060,0.05610,0.06050,0.06490,0.06940,0.07290,0.07850
6/15/1992,0.03750,0.03880,0.04130,0.05050,0.05600,0.06045,0.06490,0.06930,0.07280,0.07850
6/16/1992,0.03720,0.03860,0.04120,0.05020,0.05560,0.06000,0.06440,0.06880,0.07240,0.07840
6/17/1992,0.03700,0.03830,0.04100,0.05000,0.05550,0.05995,0.06440,0.06860,0.07230,0.07820
6/18/1992,0.03690,0.03820,0.04080,0.04940,0.05500,0.05945,0.06390,0.06810,0.07190,0.07800
6/19/1992,0.03740,0.03890,0.04170,0.05000,0.05540,0.05995,0.06450,0.06870,0.07240,0.07830
6/22/1992,0.03750,0.03880,0.04150,0.04990,0.05550,0.06000,0.06450,0.06860,0.07240,0.07840
6/23/1992,0.03770,0.03930,0.04220,0.05100,0.05580,0.06040,0.06500,0.06880,0.07250,0.07850
6/24/1992,0.03720,0.03850,0.04110,0.04960,0.05470,0.05930,0.06390,0.06830,0.07200,0.07830
6/25/1992,0.03710,0.03820,0.04090,0.04890,0.05410,0.05865,0.06320,0.06750,0.07140,0.07780
6/26/1992,0.03710,0.03830,0.04110,0.04880,0.05420,0.05875,0.06330,0.06780,0.07150,0.07790
6/29/1992,0.03660,0.03770,0.04040,0.04830,0.05380,0.05835,0.06290,0.06740,0.07120,0.07780
6/30/1992,0.03650,0.03770,0.04050,0.04830,0.05390,0.05840,0.06290,0.06760,0.07140,0.07790
7/1/1992,0.03630,0.03750,0.04040,0.04820,0.05380,0.05825,0.06270,0.06730,0.07100,0.07760
7/2/1992,0.03310,0.03450,0.03700,0.04550,0.05150,0.05585,0.06020,0.06530,0.06930,0.07630
7/6/1992,0.03290,0.03410,0.03670,0.04460,0.05060,0.05515,0.05970,0.06490,0.06900,0.07620
7/7/1992,0.03280,0.03380,0.03630,0.04400,0.04980,0.05445,0.05910,0.06450,0.06870,0.07610
7/8/1992,0.03290,0.03390,0.03630,0.04400,0.04980,0.05455,0.05930,0.06450,0.06910,0.07610
7/9/1992,0.03280,0.03370,0.03630,0.04400,0.04970,0.05450,0.05930,0.06450,0.06910,0.07610
7/10/1992,0.03290,0.03370,0.03620,0.04380,0.04950,0.05435,0.05920,0.06430,0.06930,0.07640
7/13/1992,0.03290,0.03400,0.03620,0.04400,0.04970,0.05455,0.05940,0.06460,0.06970,0.07670
7/14/1992,0.03280,0.03380,0.03570,0.04320,0.04910,0.05405,0.05900,0.06450,0.06970,0.07690
7/15/1992,0.03250,0.03330,0.03480,0.04250,0.04820,0.05310,0.05800,0.06370,0.06900,0.07640
7/16/1992,0.03240,0.03320,0.03490,0.04250,0.04800,0.05300,0.05800,0.06350,0.06870,0.07620
7/17/1992,0.03230,0.03320,0.03500,0.04270,0.04830,0.05325,0.05820,0.06380,0.06900,0.07680
7/20/1992,0.03260,0.03350,0.03510,0.04300,0.04840,0.05330,0.05820,0.06380,0.06900,0.07660
7/21/1992,0.03260,0.03360,0.03550,0.04340,0.04870,0.05345,0.05820,0.06370,0.06890,0.07670
7/22/1992,0.03240,0.03340,0.03530,0.04290,0.04810,0.05290,0.05770,0.06320,0.06850,0.07620
7/23/1992,0.03230,0.03330,0.03520,0.04200,0.04710,0.05165,0.05620,0.06180,0.06720,0.07540
7/24/1992,0.03230,0.03340,0.03550,0.04250,0.04770,0.05215,0.05660,0.06200,0.06730,0.07570
7/27/1992,0.03260,0.03380,0.03580,0.04270,0.04780,0.05220,0.05660,0.06160,0.06690,0.07530
7/28/1992,0.03260,0.03360,0.03550,0.04270,0.04750,0.05190,0.05630,0.06110,0.06630,0.07440
7/29/1992,0.03250,0.03360,0.03540,0.04250,0.04760,0.05190,0.05620,0.06090,0.06600,0.07430
7/30/1992,0.03250,0.03360,0.03580,0.04330,0.04880,0.05320,0.05760,0.06240,0.06690,0.07460
7/31/1992,0.03250,0.03380,0.03620,0.04420,0.04970,0.05405,0.05840,0.06270,0.06720,0.07460
8/3/1992,0.03250,0.03380,0.03610,0.04400,0.04970,0.05395,0.05820,0.06280,0.06720,0.07460
8/4/1992,0.03240,0.03360,0.03570,0.04310,0.04880,0.05300,0.05720,0.06200,0.06660,0.07430
8/5/1992,0.03240,0.03360,0.03550,0.04290,0.04830,0.05260,0.05690,0.06170,0.06640,0.07430
8/6/1992,0.03230,0.03350,0.03540,0.04290,0.04820,0.05245,0.05670,0.06180,0.06650,0.07450
8/7/1992,0.03210,0.03290,0.03440,0.04180,0.04710,0.05135,0.05560,0.06080,0.06570,0.07400
8/10/1992,0.03200,0.03300,0.03420,0.04120,0.04670,0.05085,0.05500,0.06010,0.06520,0.07370
8/11/1992,0.03200,0.03300,0.03430,0.04150,0.04660,0.05080,0.05500,0.05990,0.06500,0.07330
8/12/1992,0.03190,0.03300,0.03450,0.04190,0.04710,0.05125,0.05540,0.06020,0.06480,0.07330
8/13/1992,0.03160,0.03280,0.03430,0.04190,0.04720,0.05145,0.05570,0.06090,0.06550,0.07360
8/14/1992,0.03130,0.03260,0.03400,0.04140,0.04670,0.05105,0.05540,0.06060,0.06530,0.07330
8/17/1992,0.03160,0.03270,0.03410,0.04130,0.04660,0.05105,0.05550,0.06090,0.06560,0.07370
8/18/1992,0.03140,0.03220,0.03360,0.04040,0.04560,0.05000,0.05440,0.06000,0.06480,0.07330
8/19/1992,0.03150,0.03240,0.03380,0.04060,0.04550,0.04990,0.05430,0.05990,0.06470,0.07330
8/20/1992,0.03150,0.03250,0.03400,0.04040,0.04540,0.04980,0.05420,0.05980,0.06460,0.07320
8/21/1992,0.03140,0.03280,0.03460,0.04130,0.04630,0.05085,0.05540,0.06080,0.06530,0.07360
8/24/1992,0.03230,0.03360,0.03570,0.04270,0.04800,0.05260,0.05720,0.06250,0.06680,0.07440
8/25/1992,0.03240,0.03360,0.03570,0.04320,0.04860,0.05310,0.05760,0.06290,0.06730,0.07470
8/26/1992,0.03230,0.03340,0.03500,0.04260,0.04810,0.05255,0.05700,0.06250,0.06680,0.07430
8/27/1992,0.03230,0.03340,0.03480,0.04230,0.04760,0.05205,0.05650,0.06200,0.06640,0.07420
8/28/1992,0.03230,0.03340,0.03470,0.04160,0.04720,0.05160,0.05600,0.06180,0.06630,0.07420
8/31/1992,0.03230,0.03350,0.03470,0.04150,0.04690,0.05145,0.05600,0.06170,0.06620,0.07420
9/1/1992,0.03220,0.03320,0.03450,0.04120,0.04640,0.05080,0.05520,0.06110,0.06560,0.07380
9/2/1992,0.03210,0.03310,0.03430,0.04100,0.04590,0.05045,0.05500,0.06070,0.06540,0.07370
9/3/1992,0.03210,0.03290,0.03430,0.04090,0.04590,0.05045,0.05500,0.06070,0.06540,0.07370
9/4/1992,0.02980,0.03050,0.03180,0.03890,0.04380,0.04840,0.05300,0.05900,0.06400,0.07290
9/8/1992,0.02960,0.03010,0.03140,0.03830,0.04310,0.04760,0.05210,0.05800,0.06290,0.07230
9/9/1992,0.02970,0.03020,0.03170,0.03850,0.04340,0.04795,0.05250,0.05830,0.06310,0.07250
9/10/1992,0.02970,0.03020,0.03170,0.03830,0.04340,0.04800,0.05260,0.05840,0.06310,0.07240
9/11/1992,0.02980,0.03040,0.03190,0.03870,0.04390,0.04860,0.05330,0.05910,0.06370,0.07300
9/14/1992,0.02950,0.02990,0.03130,0.03800,0.04330,0.04805,0.05280,0.05860,0.06320,0.07260
9/15/1992,0.02980,0.03020,0.03200,0.03890,0.04430,0.04900,0.05370,0.05940,0.06400,0.07330
9/16/1992,0.02960,0.03010,0.03170,0.03870,0.04420,0.04910,0.05400,0.05950,0.06410,0.07350
9/17/1992,0.02940,0.03000,0.03140,0.03860,0.04400,0.04905,0.05410,0.05950,0.06400,0.07340
9/18/1992,0.02940,0.02990,0.03130,0.03860,0.04400,0.04905,0.05410,0.05970,0.06410,0.07320
9/21/1992,0.02970,0.03000,0.03160,0.03910,0.04450,0.04955,0.05460,0.05990,0.06420,0.07350
9/22/1992,0.02980,0.03040,0.03200,0.03980,0.04490,0.05005,0.05520,0.06070,0.06500,0.07450
9/23/1992,0.02980,0.03060,0.03210,0.03970,0.04520,0.05030,0.05540,0.06130,0.06540,0.07480
9/24/1992,0.02950,0.03010,0.03170,0.03910,0.04450,0.04960,0.05470,0.06060,0.06480,0.07420
9/25/1992,0.02860,0.02920,0.03040,0.03780,0.04310,0.04820,0.05330,0.05960,0.06410,0.07350
9/28/1992,0.02790,0.02930,0.03040,0.03770,0.04290,0.04785,0.05280,0.05910,0.06370,0.07340
9/29/1992,0.02790,0.02930,0.03060,0.03800,0.04310,0.04810,0.05310,0.05920,0.06370,0.07360
9/30/1992,0.02750,0.02920,0.03060,0.03800,0.04340,0.04835,0.05330,0.05940,0.06370,0.07380
10/1/1992,0.02670,0.02830,0.02960,0.03670,0.04180,0.04680,0.05180,0.05800,0.06230,0.07300
10/2/1992,0.02690,0.02870,0.02980,0.03710,0.04200,0.04710,0.05220,0.05840,0.06260,0.07330
10/5/1992,0.02750,0.02870,0.02980,0.03680,0.04180,0.04680,0.05180,0.05810,0.06240,0.07340
10/6/1992,0.02790,0.02920,0.03050,0.03740,0.04240,0.04745,0.05250,0.05890,0.06300,0.07410
10/7/1992,0.02890,0.03000,0.03150,0.03880,0.04420,0.04925,0.05430,0.06030,0.06460,0.07480
10/8/1992,0.02850,0.02970,0.03080,0.03830,0.04360,0.04865,0.05370,0.05990,0.06410,0.07450
10/9/1992,0.02890,0.03030,0.03190,0.04000,0.04500,0.05000,0.05500,0.06080,0.06520,0.07520
10/13/1992,0.02950,0.03060,0.03220,0.03990,0.04520,0.05005,0.05490,0.06070,0.06510,0.07530
10/14/1992,0.02990,0.03100,0.03260,0.04020,0.04540,0.05025,0.05510,0.06070,0.06510,0.07500
10/15/1992,0.02980,0.03110,0.03270,0.04020,0.04560,0.05040,0.05520,0.06080,0.06530,0.07510
10/16/1992,0.02970,0.03130,0.03300,0.04040,0.04600,0.05085,0.05570,0.06120,0.06600,0.07540
10/19/1992,0.03040,0.03230,0.03410,0.04150,0.04740,0.05225,0.05710,0.06230,0.06690,0.07570
10/20/1992,0.03090,0.03340,0.03560,0.04340,0.04970,0.05435,0.05900,0.06440,0.06860,0.07650
10/21/1992,0.02990,0.03250,0.03470,0.04290,0.04910,0.05365,0.05820,0.06350,0.06800,0.07630
10/22/1992,0.02980,0.03250,0.03450,0.04240,0.04860,0.05325,0.05790,0.06320,0.06740,0.07610
10/23/1992,0.03000,0.03300,0.03520,0.04370,0.04980,0.05445,0.05910,0.06410,0.06830,0.07650
10/26/1992,0.03020,0.03300,0.03550,0.04390,0.05000,0.05460,0.05920,0.06420,0.06830,0.07660
10/27/1992,0.03000,0.03290,0.03480,0.04320,0.04900,0.05360,0.05820,0.06340,0.06780,0.07620
10/28/1992,0.03000,0.03270,0.03450,0.04330,0.04890,0.05360,0.05830,0.06330,0.06760,0.07640
10/29/1992,0.03020,0.03270,0.03480,0.04330,0.04870,0.05330,0.05790,0.06270,0.06710,0.07600
10/30/1992,0.03030,0.03290,0.03540,0.04400,0.04980,0.05440,0.05900,0.06360,0.06800,0.07630
11/2/1992,0.03080,0.03350,0.03620,0.04470,0.05070,0.05515,0.05960,0.06460,0.06880,0.07660
11/3/1992,0.03100,0.03320,0.03570,0.04440,0.05030,0.05485,0.05940,0.06450,0.06870,0.07650
11/4/1992,0.03090,0.03320,0.03560,0.04440,0.05010,0.05475,0.05940,0.06460,0.06890,0.07690
11/5/1992,0.03080,0.03300,0.03540,0.04390,0.04960,0.05445,0.05930,0.06440,0.06870,0.07690
11/6/1992,0.03130,0.03370,0.03600,0.04480,0.05070,0.05545,0.06020,0.06540,0.06970,0.07760
11/9/1992,0.03170,0.03400,0.03660,0.04570,0.05160,0.05625,0.06090,0.06590,0.07000,0.07750
11/10/1992,0.03150,0.03380,0.03620,0.04500,0.05100,0.05555,0.06010,0.06500,0.06910,0.07680
11/12/1992,0.03130,0.03380,0.03590,0.04440,0.05000,0.05445,0.05890,0.06380,0.06790,0.07570
11/13/1992,0.03150,0.03420,0.03680,0.04540,0.05090,0.05540,0.05990,0.06440,0.06820,0.07570
11/16/1992,0.03220,0.03470,0.03770,0.04680,0.05210,0.05660,0.06110,0.06540,0.06900,0.07560
11/17/1992,0.03240,0.03480,0.03730,0.04670,0.05210,0.05645,0.06080,0.06510,0.06860,0.07550
11/18/1992,0.03220,0.03450,0.03680,0.04580,0.05110,0.05540,0.05970,0.06410,0.06780,0.07510
11/19/1992,0.03220,0.03460,0.03720,0.04590,0.05120,0.05560,0.06000,0.06440,0.06810,0.07540
11/20/1992,0.03280,0.03510,0.03770,0.04660,0.05200,0.05640,0.06080,0.06480,0.06840,0.07540
11/23/1992,0.03340,0.03550,0.03770,0.04690,0.05220,0.05660,0.06100,0.06510,0.06860,0.07560
11/24/1992,0.03290,0.03510,0.03690,0.04610,0.05160,0.05600,0.06040,0.06450,0.06820,0.07530
11/25/1992,0.03310,0.03540,0.03750,0.04700,0.05230,0.05675,0.06120,0.06500,0.06840,0.07540
11/27/1992,0.03330,0.03560,0.03810,0.04770,0.05360,0.05790,0.06220,0.06600,0.06930,0.07590
11/30/1992,0.03380,0.03580,0.03830,0.04790,0.05360,0.05795,0.06230,0.06610,0.06950,0.07590
12/1/1992,0.03400,0.03590,0.03860,0.04810,0.05390,0.05815,0.06240,0.06610,0.06940,0.07570
12/2/1992,0.03420,0.03580,0.03840,0.04810,0.05390,0.05810,0.06230,0.06610,0.06930,0.07570
